"","time","nu","id","tot_pfu"
"938",2,0.68664885,46,302
"939",2,0.68664885,47,287
"940",2,0.68664885,48,290
"941",2,0.68664885,49,324
"942",2,0.68664885,5,251
"943",2,0.68664885,50,273
"944",2,0.68664885,6,293
"945",2,0.68664885,7,265
"946",2,0.68664885,8,660
"947",2,0.68664885,9,307
"948",2,0.86851137,1,355
"949",2,0.86851137,10,394
"950",2,0.86851137,11,379
"951",2,0.86851137,12,359
"952",2,0.86851137,13,352
"953",2,0.86851137,14,401
"954",2,0.86851137,15,379
"955",2,0.86851137,16,358
"956",2,0.86851137,17,401
"957",2,0.86851137,18,340
"958",2,0.86851137,19,351
"959",2,0.86851137,2,374
"960",2,0.86851137,20,363
"961",2,0.86851137,21,399
"962",2,0.86851137,22,402
"963",2,0.86851137,23,390
"964",2,0.86851137,24,788
"965",2,0.86851137,25,372
"966",2,0.86851137,26,363
"967",2,0.86851137,27,385
"968",2,0.86851137,28,362
"969",2,0.86851137,29,558
"970",2,0.86851137,3,409
"971",2,0.86851137,30,382
"972",2,0.86851137,31,376
"973",2,0.86851137,32,333
"974",2,0.86851137,33,379
"975",2,0.86851137,34,385
"976",2,0.86851137,35,365
"977",2,0.86851137,36,377
"978",2,0.86851137,37,384
"979",2,0.86851137,38,372
"980",2,0.86851137,39,374
"981",2,0.86851137,4,328
"982",2,0.86851137,40,378
"983",2,0.86851137,41,350
"984",2,0.86851137,42,378
"985",2,0.86851137,43,350
"986",2,0.86851137,44,368
"987",2,0.86851137,45,365
"988",2,0.86851137,46,364
"989",2,0.86851137,47,334
"990",2,0.86851137,48,349
"991",2,0.86851137,49,377
"992",2,0.86851137,5,357
"993",2,0.86851137,50,375
"994",2,0.86851137,6,362
"995",2,0.86851137,7,342
"996",2,0.86851137,8,427
"997",2,0.86851137,9,385
"998",2,1.09854114,1,495
"999",2,1.09854114,10,482
"1000",2,1.09854114,11,495
"1001",2,1.09854114,12,457
"1002",2,1.09854114,13,457
"1003",2,1.09854114,14,447
"1004",2,1.09854114,15,447
"1005",2,1.09854114,16,524
"1006",2,1.09854114,17,475
"1007",2,1.09854114,18,446
"1008",2,1.09854114,19,472
"1009",2,1.09854114,2,448
"1010",2,1.09854114,20,479
"1011",2,1.09854114,21,472
"1012",2,1.09854114,22,453
"1013",2,1.09854114,23,474
"1014",2,1.09854114,24,466
"1015",2,1.09854114,25,485
"1016",2,1.09854114,26,466
"1017",2,1.09854114,27,458
"1018",2,1.09854114,28,521
"1019",2,1.09854114,29,457
"1020",2,1.09854114,3,456
"1021",2,1.09854114,30,660
"1022",2,1.09854114,31,447
"1023",2,1.09854114,32,461
"1024",2,1.09854114,33,438
"1025",2,1.09854114,34,484
"1026",2,1.09854114,35,438
"1027",2,1.09854114,36,488
"1028",2,1.09854114,37,462
"1029",2,1.09854114,38,508
"1030",2,1.09854114,39,468
"1031",2,1.09854114,4,453
"1032",2,1.09854114,40,468
"1033",2,1.09854114,41,462
"1034",2,1.09854114,42,459
"1035",2,1.09854114,43,485
"1036",2,1.09854114,44,721
"1037",2,1.09854114,45,461
"1038",2,1.09854114,46,430
"1039",2,1.09854114,47,472
"1040",2,1.09854114,48,483
"1041",2,1.09854114,49,445
"1042",2,1.09854114,5,458
"1043",2,1.09854114,50,642
"1044",2,1.09854114,6,483
"1045",2,1.09854114,7,487
"1046",2,1.09854114,8,429
"1047",2,1.09854114,9,457
"1048",2,1.38949549,1,594
"1049",2,1.38949549,10,632
"1050",2,1.38949549,11,601
"1051",2,1.38949549,12,1008
"1052",2,1.38949549,13,581
"1053",2,1.38949549,14,1059
"1054",2,1.38949549,15,567
"1055",2,1.38949549,16,572
"1056",2,1.38949549,17,636
"1057",2,1.38949549,18,808
"1058",2,1.38949549,19,614
"1059",2,1.38949549,2,590
"1060",2,1.38949549,20,529
"1061",2,1.38949549,21,773
"1062",2,1.38949549,22,590
"1063",2,1.38949549,23,600
"1064",2,1.38949549,24,576
"1065",2,1.38949549,25,546
"1066",2,1.38949549,26,562
"1067",2,1.38949549,27,846
"1068",2,1.38949549,28,603
"1069",2,1.38949549,29,634
"1070",2,1.38949549,3,764
"1071",2,1.38949549,30,587
"1072",2,1.38949549,31,604
"1073",2,1.38949549,32,640
"1074",2,1.38949549,33,564
"1075",2,1.38949549,34,570
"1076",2,1.38949549,35,606
"1077",2,1.38949549,36,594
"1078",2,1.38949549,37,642
"1079",2,1.38949549,38,574
"1080",2,1.38949549,39,590
"1081",2,1.38949549,4,604
"1082",2,1.38949549,40,602
"1083",2,1.38949549,41,625
"1084",2,1.38949549,42,593
"1085",2,1.38949549,43,596
"1086",2,1.38949549,44,583
"1087",2,1.38949549,45,618
"1088",2,1.38949549,46,598
"1089",2,1.38949549,47,562
"1090",2,1.38949549,48,605
"1091",2,1.38949549,49,617
"1092",2,1.38949549,5,625
"1093",2,1.38949549,50,634
"1094",2,1.38949549,6,610
"1095",2,1.38949549,7,801
"1096",2,1.38949549,8,610
"1097",2,1.38949549,9,562
"1098",2,1.75751062,1,771
"1099",2,1.75751062,10,970
"1100",2,1.75751062,11,708
"1101",2,1.75751062,12,743
"1102",2,1.75751062,13,915
"1103",2,1.75751062,14,740
"1104",2,1.75751062,15,739
"1105",2,1.75751062,16,768
"1106",2,1.75751062,17,812
"1107",2,1.75751062,18,725
"1108",2,1.75751062,19,768
"1109",2,1.75751062,2,764
"1110",2,1.75751062,20,744
"1111",2,1.75751062,21,745
"1112",2,1.75751062,22,740
"1113",2,1.75751062,23,807
"1114",2,1.75751062,24,767
"1115",2,1.75751062,25,719
"1116",2,1.75751062,26,748
"1117",2,1.75751062,27,768
"1118",2,1.75751062,28,777
"1119",2,1.75751062,29,772
"1120",2,1.75751062,3,984
"1121",2,1.75751062,30,1773
"1122",2,1.75751062,31,772
"1123",2,1.75751062,32,774
"1124",2,1.75751062,33,733
"1125",2,1.75751062,34,777
"1126",2,1.75751062,35,780
"1127",2,1.75751062,36,735
"1128",2,1.75751062,37,705
"1129",2,1.75751062,38,772
"1130",2,1.75751062,39,702
"1131",2,1.75751062,4,766
"1132",2,1.75751062,40,724
"1133",2,1.75751062,41,768
"1134",2,1.75751062,42,765
"1135",2,1.75751062,43,712
"1136",2,1.75751062,44,743
"1137",2,1.75751062,45,703
"1138",2,1.75751062,46,780
"1139",2,1.75751062,47,754
"1140",2,1.75751062,48,700
"1141",2,1.75751062,49,716
"1142",2,1.75751062,5,750
"1143",2,1.75751062,50,724
"1144",2,1.75751062,6,783
"1145",2,1.75751062,7,728
"1146",2,1.75751062,8,713
"1147",2,1.75751062,9,752
"1148",2,1000,1,443781
"1149",2,1000,10,437422
"1150",2,1000,11,445277
"1151",2,1000,12,440471
"1152",2,1000,13,443083
"1153",2,1000,14,444827
"1154",2,1000,15,447287
"1155",2,1000,16,442300
"1156",2,1000,17,447446
"1157",2,1000,18,442228
"1158",2,1000,19,445952
"1159",2,1000,2,440434
"1160",2,1000,20,446114
"1161",2,1000,21,442668
"1162",2,1000,22,445381
"1163",2,1000,23,443394
"1164",2,1000,24,447461
"1165",2,1000,25,441358
"1166",2,1000,26,443874
"1167",2,1000,27,440998
"1168",2,1000,28,442303
"1169",2,1000,29,447199
"1170",2,1000,3,446057
"1171",2,1000,30,444104
"1172",2,1000,31,447972
"1173",2,1000,32,444856
"1174",2,1000,33,448038
"1175",2,1000,34,451869
"1176",2,1000,35,445140
"1177",2,1000,36,443698
"1178",2,1000,37,443393
"1179",2,1000,38,442541
"1180",2,1000,39,447207
"1181",2,1000,4,445526
"1182",2,1000,40,447066
"1183",2,1000,41,448124
"1184",2,1000,42,444285
"1185",2,1000,43,446233
"1186",2,1000,44,445541
"1187",2,1000,45,448006
"1188",2,1000,46,448924
"1189",2,1000,47,443818
"1190",2,1000,48,446601
"1191",2,1000,49,444659
"1192",2,1000,5,443979
"1193",2,1000,50,448343
"1194",2,1000,6,445112
"1195",2,1000,7,445800
"1196",2,1000,8,440607
"1197",2,1000,9,446409
"1198",2,11.51395399,1,5042
"1199",2,11.51395399,10,5122
"1200",2,11.51395399,11,5951
"1201",2,11.51395399,12,4916
"1202",2,11.51395399,13,5349
"1203",2,11.51395399,14,5205
"1204",2,11.51395399,15,4987
"1205",2,11.51395399,16,4925
"1206",2,11.51395399,17,5017
"1207",2,11.51395399,18,4864
"1208",2,11.51395399,19,4901
"1209",2,11.51395399,2,5089
"1210",2,11.51395399,20,5191
"1211",2,11.51395399,21,5353
"1212",2,11.51395399,22,5538
"1213",2,11.51395399,23,4852
"1214",2,11.51395399,24,5265
"1215",2,11.51395399,25,4856
"1216",2,11.51395399,26,4860
"1217",2,11.51395399,27,4877
"1218",2,11.51395399,28,4907
"1219",2,11.51395399,29,5346
"1220",2,11.51395399,3,5462
"1221",2,11.51395399,30,4962
"1222",2,11.51395399,31,5975
"1223",2,11.51395399,32,4986
"1224",2,11.51395399,33,5382
"1225",2,11.51395399,34,4888
"1226",2,11.51395399,35,4916
"1227",2,11.51395399,36,5226
"1228",2,11.51395399,37,4983
"1229",2,11.51395399,38,5669
"1230",2,11.51395399,39,5576
"1231",2,11.51395399,4,4953
"1232",2,11.51395399,40,4993
"1233",2,11.51395399,41,4876
"1234",2,11.51395399,42,4841
"1235",2,11.51395399,43,4892
"1236",2,11.51395399,44,5773
"1237",2,11.51395399,45,5075
"1238",2,11.51395399,46,4791
"1239",2,11.51395399,47,4858
"1240",2,11.51395399,48,6413
"1241",2,11.51395399,49,4955
"1242",2,11.51395399,5,5024
"1243",2,11.51395399,50,5044
"1244",2,11.51395399,6,5834
"1245",2,11.51395399,7,5012
"1246",2,11.51395399,8,4977
"1247",2,11.51395399,9,4961
"1248",2,120.67926406,1,55734
"1249",2,120.67926406,10,54145
"1250",2,120.67926406,11,52461
"1251",2,120.67926406,12,53439
"1252",2,120.67926406,13,51653
"1253",2,120.67926406,14,53507
"1254",2,120.67926406,15,53674
"1255",2,120.67926406,16,54486
"1256",2,120.67926406,17,53655
"1257",2,120.67926406,18,53509
"1258",2,120.67926406,19,54399
"1259",2,120.67926406,2,53148
"1260",2,120.67926406,20,52499
"1261",2,120.67926406,21,52760
"1262",2,120.67926406,22,53081
"1263",2,120.67926406,23,53124
"1264",2,120.67926406,24,52540
"1265",2,120.67926406,25,53718
"1266",2,120.67926406,26,53626
"1267",2,120.67926406,27,55735
"1268",2,120.67926406,28,54670
"1269",2,120.67926406,29,52515
"1270",2,120.67926406,3,55202
"1271",2,120.67926406,30,52848
"1272",2,120.67926406,31,52374
"1273",2,120.67926406,32,53763
"1274",2,120.67926406,33,53219
"1275",2,120.67926406,34,53296
"1276",2,120.67926406,35,52114
"1277",2,120.67926406,36,55354
"1278",2,120.67926406,37,54748
"1279",2,120.67926406,38,54308
"1280",2,120.67926406,39,53802
"1281",2,120.67926406,4,55968
"1282",2,120.67926406,40,55271
"1283",2,120.67926406,41,53881
"1284",2,120.67926406,42,53405
"1285",2,120.67926406,43,53601
"1286",2,120.67926406,44,52285
"1287",2,120.67926406,45,52518
"1288",2,120.67926406,46,52871
"1289",2,120.67926406,47,52833
"1290",2,120.67926406,48,53608
"1291",2,120.67926406,49,54323
"1292",2,120.67926406,5,53005
"1293",2,120.67926406,50,53520
"1294",2,120.67926406,6,52188
"1295",2,120.67926406,7,54446
"1296",2,120.67926406,8,52504
"1297",2,120.67926406,9,57280
"1298",2,14.56348478,1,7011
"1299",2,14.56348478,10,6604
"1300",2,14.56348478,11,6358
"1301",2,14.56348478,12,7338
"1302",2,14.56348478,13,6903
"1303",2,14.56348478,14,6291
"1304",2,14.56348478,15,6359
"1305",2,14.56348478,16,6223
"1306",2,14.56348478,17,6958
"1307",2,14.56348478,18,7001
"1308",2,14.56348478,19,6528
"1309",2,14.56348478,2,6196
"1310",2,14.56348478,20,6261
"1311",2,14.56348478,21,6210
"1312",2,14.56348478,22,6730
"1313",2,14.56348478,23,6195
"1314",2,14.56348478,24,6329
"1315",2,14.56348478,25,6351
"1316",2,14.56348478,26,6407
"1317",2,14.56348478,27,6309
"1318",2,14.56348478,28,6409
"1319",2,14.56348478,29,6810
"1320",2,14.56348478,3,6232
"1321",2,14.56348478,30,6263
"1322",2,14.56348478,31,6207
"1323",2,14.56348478,32,6174
"1324",2,14.56348478,33,6504
"1325",2,14.56348478,34,7247
"1326",2,14.56348478,35,6636
"1327",2,14.56348478,36,6456
"1328",2,14.56348478,37,6196
"1329",2,14.56348478,38,6075
"1330",2,14.56348478,39,6853
"1331",2,14.56348478,4,6753
"1332",2,14.56348478,40,6209
"1333",2,14.56348478,41,7039
"1334",2,14.56348478,42,6699
"1335",2,14.56348478,43,6245
"1336",2,14.56348478,44,7225
"1337",2,14.56348478,45,6141
"1338",2,14.56348478,46,6286
"1339",2,14.56348478,47,6354
"1340",2,14.56348478,48,6749
"1341",2,14.56348478,49,6344
"1342",2,14.56348478,5,6501
"1343",2,14.56348478,50,6364
"1344",2,14.56348478,6,7042
"1345",2,14.56348478,7,6707
"1346",2,14.56348478,8,6321
"1347",2,14.56348478,9,6565
"1348",2,152.64179672,1,68403
"1349",2,152.64179672,10,67671
"1350",2,152.64179672,11,69313
"1351",2,152.64179672,12,66553
"1352",2,152.64179672,13,65900
"1353",2,152.64179672,14,68892
"1354",2,152.64179672,15,68449
"1355",2,152.64179672,16,68119
"1356",2,152.64179672,17,68051
"1357",2,152.64179672,18,67512
"1358",2,152.64179672,19,67088
"1359",2,152.64179672,2,69220
"1360",2,152.64179672,20,69060
"1361",2,152.64179672,21,66284
"1362",2,152.64179672,22,65805
"1363",2,152.64179672,23,68239
"1364",2,152.64179672,24,68453
"1365",2,152.64179672,25,69719
"1366",2,152.64179672,26,68722
"1367",2,152.64179672,27,69724
"1368",2,152.64179672,28,67944
"1369",2,152.64179672,29,68726
"1370",2,152.64179672,3,66550
"1371",2,152.64179672,30,65587
"1372",2,152.64179672,31,66725
"1373",2,152.64179672,32,67464
"1374",2,152.64179672,33,69088
"1375",2,152.64179672,34,67142
"1376",2,152.64179672,35,68148
"1377",2,152.64179672,36,68698
"1378",2,152.64179672,37,66877
"1379",2,152.64179672,38,67500
"1380",2,152.64179672,39,66295
"1381",2,152.64179672,4,67698
"1382",2,152.64179672,40,67967
"1383",2,152.64179672,41,68159
"1384",2,152.64179672,42,69473
"1385",2,152.64179672,43,69178
"1386",2,152.64179672,44,67742
"1387",2,152.64179672,45,66936
"1388",2,152.64179672,46,68400
"1389",2,152.64179672,47,68256
"1390",2,152.64179672,48,69728
"1391",2,152.64179672,49,69225
"1392",2,152.64179672,5,67711
"1393",2,152.64179672,50,67480
"1394",2,152.64179672,6,69344
"1395",2,152.64179672,7,67391
"1396",2,152.64179672,8,70194
"1397",2,152.64179672,9,67633
"1398",2,18.42069969,1,8284
"1399",2,18.42069969,10,8680
"1400",2,18.42069969,11,8733
"1401",2,18.42069969,12,7908
"1402",2,18.42069969,13,8402
"1403",2,18.42069969,14,8106
"1404",2,18.42069969,15,8095
"1405",2,18.42069969,16,8301
"1406",2,18.42069969,17,8249
"1407",2,18.42069969,18,8049
"1408",2,18.42069969,19,7801
"1409",2,18.42069969,2,7793
"1410",2,18.42069969,20,7892
"1411",2,18.42069969,21,7712
"1412",2,18.42069969,22,8206
"1413",2,18.42069969,23,8379
"1414",2,18.42069969,24,7877
"1415",2,18.42069969,25,7873
"1416",2,18.42069969,26,8426
"1417",2,18.42069969,27,7818
"1418",2,18.42069969,28,8407
"1419",2,18.42069969,29,8666
"1420",2,18.42069969,3,8276
"1421",2,18.42069969,30,8398
"1422",2,18.42069969,31,8522
"1423",2,18.42069969,32,8094
"1424",2,18.42069969,33,8224
"1425",2,18.42069969,34,7925
"1426",2,18.42069969,35,8627
"1427",2,18.42069969,36,8849
"1428",2,18.42069969,37,7943
"1429",2,18.42069969,38,8005
"1430",2,18.42069969,39,8003
"1431",2,18.42069969,4,7943
"1432",2,18.42069969,40,7792
"1433",2,18.42069969,41,8390
"1434",2,18.42069969,42,8470
"1435",2,18.42069969,43,7811
"1436",2,18.42069969,44,8114
"1437",2,18.42069969,45,8509
"1438",2,18.42069969,46,8063
"1439",2,18.42069969,47,7883
"1440",2,18.42069969,48,7846
"1441",2,18.42069969,49,8940
"1442",2,18.42069969,5,8020
"1443",2,18.42069969,50,8021
"1444",2,18.42069969,6,8317
"1445",2,18.42069969,7,7851
"1446",2,18.42069969,8,8876
"1447",2,18.42069969,9,8431
"1448",2,193.06977289,1,86025
"1449",2,193.06977289,10,83303
"1450",2,193.06977289,11,84406
"1451",2,193.06977289,12,87497
"1452",2,193.06977289,13,84815
"1453",2,193.06977289,14,85770
"1454",2,193.06977289,15,85891
"1455",2,193.06977289,16,84720
"1456",2,193.06977289,17,85517
"1457",2,193.06977289,18,84734
"1458",2,193.06977289,19,86251
"1459",2,193.06977289,2,86688
"1460",2,193.06977289,20,86503
"1461",2,193.06977289,21,86342
"1462",2,193.06977289,22,84795
"1463",2,193.06977289,23,84835
"1464",2,193.06977289,24,85431
"1465",2,193.06977289,25,86071
"1466",2,193.06977289,26,86915
"1467",2,193.06977289,27,85470
"1468",2,193.06977289,28,85291
"1469",2,193.06977289,29,88313
"1470",2,193.06977289,3,87088
"1471",2,193.06977289,30,86818
"1472",2,193.06977289,31,86750
"1473",2,193.06977289,32,87308
"1474",2,193.06977289,33,84607
"1475",2,193.06977289,34,85211
"1476",2,193.06977289,35,84804
"1477",2,193.06977289,36,85539
"1478",2,193.06977289,37,85457
"1479",2,193.06977289,38,86320
"1480",2,193.06977289,39,85017
"1481",2,193.06977289,4,84367
"1482",2,193.06977289,40,88243
"1483",2,193.06977289,41,86453
"1484",2,193.06977289,42,86889
"1485",2,193.06977289,43,83680
"1486",2,193.06977289,44,86671
"1487",2,193.06977289,45,86452
"1488",2,193.06977289,46,83727
"1489",2,193.06977289,47,86622
"1490",2,193.06977289,48,86131
"1491",2,193.06977289,49,85738
"1492",2,193.06977289,5,83955
"1493",2,193.06977289,50,85272
"1494",2,193.06977289,6,86599
"1495",2,193.06977289,7,86704
"1496",2,193.06977289,8,85266
"1497",2,193.06977289,9,88112
"1498",2,2.22299648,1,934
"1499",2,2.22299648,10,987
"1500",2,2.22299648,11,1120
"1501",2,2.22299648,12,927
"1502",2,2.22299648,13,933
"1503",2,2.22299648,14,919
"1504",2,2.22299648,15,1120
"1505",2,2.22299648,16,963
"1506",2,2.22299648,17,926
"1507",2,2.22299648,18,958
"1508",2,2.22299648,19,895
"1509",2,2.22299648,2,925
"1510",2,2.22299648,20,892
"1511",2,2.22299648,21,992
"1512",2,2.22299648,22,956
"1513",2,2.22299648,23,980
"1514",2,2.22299648,24,937
"1515",2,2.22299648,25,931
"1516",2,2.22299648,26,961
"1517",2,2.22299648,27,889
"1518",2,2.22299648,28,960
"1519",2,2.22299648,29,910
"1520",2,2.22299648,3,911
"1521",2,2.22299648,30,916
"1522",2,2.22299648,31,961
"1523",2,2.22299648,32,965
"1524",2,2.22299648,33,937
"1525",2,2.22299648,34,1338
"1526",2,2.22299648,35,913
"1527",2,2.22299648,36,990
"1528",2,2.22299648,37,1178
"1529",2,2.22299648,38,895
"1530",2,2.22299648,39,922
"1531",2,2.22299648,4,1002
"1532",2,2.22299648,40,928
"1533",2,2.22299648,41,968
"1534",2,2.22299648,42,951
"1535",2,2.22299648,43,898
"1536",2,2.22299648,44,949
"1537",2,2.22299648,45,893
"1538",2,2.22299648,46,920
"1539",2,2.22299648,47,986
"1540",2,2.22299648,48,925
"1541",2,2.22299648,49,932
"1542",2,2.22299648,5,1117
"1543",2,2.22299648,50,931
"1544",2,2.22299648,6,957
"1545",2,2.22299648,7,932
"1546",2,2.22299648,8,994
"1547",2,2.22299648,9,942
"1548",2,2.8117687,1,1209
"1549",2,2.8117687,10,1222
"1550",2,2.8117687,11,1211
"1551",2,2.8117687,12,1170
"1552",2,2.8117687,13,1202
"1553",2,2.8117687,14,1246
"1554",2,2.8117687,15,1224
"1555",2,2.8117687,16,1148
"1556",2,2.8117687,17,1228
"1557",2,2.8117687,18,1228
"1558",2,2.8117687,19,1231
"1559",2,2.8117687,2,1172
"1560",2,2.8117687,20,1137
"1561",2,2.8117687,21,1191
"1562",2,2.8117687,22,1649
"1563",2,2.8117687,23,1180
"1564",2,2.8117687,24,1952
"1565",2,2.8117687,25,1248
"1566",2,2.8117687,26,1199
"1567",2,2.8117687,27,1283
"1568",2,2.8117687,28,1190
"1569",2,2.8117687,29,1203
"1570",2,2.8117687,3,1194
"1571",2,2.8117687,30,1213
"1572",2,2.8117687,31,1149
"1573",2,2.8117687,32,1190
"1574",2,2.8117687,33,1201
"1575",2,2.8117687,34,1180
"1576",2,2.8117687,35,1166
"1577",2,2.8117687,36,1799
"1578",2,2.8117687,37,1435
"1579",2,2.8117687,38,1106
"1580",2,2.8117687,39,1242
"1581",2,2.8117687,4,1191
"1582",2,2.8117687,40,1181
"1583",2,2.8117687,41,1223
"1584",2,2.8117687,42,1175
"1585",2,2.8117687,43,1565
"1586",2,2.8117687,44,1186
"1587",2,2.8117687,45,1192
"1588",2,2.8117687,46,1190
"1589",2,2.8117687,47,1150
"1590",2,2.8117687,48,1204
"1591",2,2.8117687,49,1288
"1592",2,2.8117687,5,1208
"1593",2,2.8117687,50,1180
"1594",2,2.8117687,6,1192
"1595",2,2.8117687,7,1233
"1596",2,2.8117687,8,1178
"1597",2,2.8117687,9,1189
"1598",2,23.29951811,1,11073
"1599",2,23.29951811,10,10697
"1600",2,23.29951811,11,9938
"1601",2,23.29951811,12,10117
"1602",2,23.29951811,13,10579
"1603",2,23.29951811,14,10330
"1604",2,23.29951811,15,9866
"1605",2,23.29951811,16,10141
"1606",2,23.29951811,17,10355
"1607",2,23.29951811,18,10393
"1608",2,23.29951811,19,10148
"1609",2,23.29951811,2,10951
"1610",2,23.29951811,20,10313
"1611",2,23.29951811,21,10196
"1612",2,23.29951811,22,10185
"1613",2,23.29951811,23,10671
"1614",2,23.29951811,24,10609
"1615",2,23.29951811,25,10435
"1616",2,23.29951811,26,9821
"1617",2,23.29951811,27,10530
"1618",2,23.29951811,28,11261
"1619",2,23.29951811,29,10524
"1620",2,23.29951811,3,10803
"1621",2,23.29951811,30,10225
"1622",2,23.29951811,31,10524
"1623",2,23.29951811,32,11116
"1624",2,23.29951811,33,9936
"1625",2,23.29951811,34,10382
"1626",2,23.29951811,35,9855
"1627",2,23.29951811,36,9984
"1628",2,23.29951811,37,10290
"1629",2,23.29951811,38,10326
"1630",2,23.29951811,39,10259
"1631",2,23.29951811,4,10089
"1632",2,23.29951811,40,10214
"1633",2,23.29951811,41,9719
"1634",2,23.29951811,42,11096
"1635",2,23.29951811,43,10489
"1636",2,23.29951811,44,10596
"1637",2,23.29951811,45,9889
"1638",2,23.29951811,46,11125
"1639",2,23.29951811,47,10386
"1640",2,23.29951811,48,10585
"1641",2,23.29951811,49,11111
"1642",2,23.29951811,5,10358
"1643",2,23.29951811,50,10391
"1644",2,23.29951811,6,10805
"1645",2,23.29951811,7,9969
"1646",2,23.29951811,8,10895
"1647",2,23.29951811,9,10135
"1648",2,244.20530945,1,109776
"1649",2,244.20530945,10,107601
"1650",2,244.20530945,11,109032
"1651",2,244.20530945,12,108683
"1652",2,244.20530945,13,109594
"1653",2,244.20530945,14,111619
"1654",2,244.20530945,15,107837
"1655",2,244.20530945,16,108538
"1656",2,244.20530945,17,109083
"1657",2,244.20530945,18,108288
"1658",2,244.20530945,19,111422
"1659",2,244.20530945,2,104797
"1660",2,244.20530945,20,106867
"1661",2,244.20530945,21,105800
"1662",2,244.20530945,22,109264
"1663",2,244.20530945,23,111648
"1664",2,244.20530945,24,109186
"1665",2,244.20530945,25,107788
"1666",2,244.20530945,26,107826
"1667",2,244.20530945,27,106842
"1668",2,244.20530945,28,111364
"1669",2,244.20530945,29,108979
"1670",2,244.20530945,3,108302
"1671",2,244.20530945,30,105600
"1672",2,244.20530945,31,109632
"1673",2,244.20530945,32,109463
"1674",2,244.20530945,33,109323
"1675",2,244.20530945,34,110199
"1676",2,244.20530945,35,107892
"1677",2,244.20530945,36,108428
"1678",2,244.20530945,37,108653
"1679",2,244.20530945,38,111347
"1680",2,244.20530945,39,108382
"1681",2,244.20530945,4,107347
"1682",2,244.20530945,40,108666
"1683",2,244.20530945,41,109458
"1684",2,244.20530945,42,107072
"1685",2,244.20530945,43,108301
"1686",2,244.20530945,44,107896
"1687",2,244.20530945,45,107843
"1688",2,244.20530945,46,110595
"1689",2,244.20530945,47,107085
"1690",2,244.20530945,48,108764
"1691",2,244.20530945,49,109661
"1692",2,244.20530945,5,110743
"1693",2,244.20530945,50,108010
"1694",2,244.20530945,6,108283
"1695",2,244.20530945,7,107577
"1696",2,244.20530945,8,110104
"1697",2,244.20530945,9,109492
"1698",2,29.47051703,1,13572
"1699",2,29.47051703,10,12815
"1700",2,29.47051703,11,13449
"1701",2,29.47051703,12,13127
"1702",2,29.47051703,13,13108
"1703",2,29.47051703,14,13622
"1704",2,29.47051703,15,13699
"1705",2,29.47051703,16,13455
"1706",2,29.47051703,17,13398
"1707",2,29.47051703,18,12485
"1708",2,29.47051703,19,12771
"1709",2,29.47051703,2,13355
"1710",2,29.47051703,20,13220
"1711",2,29.47051703,21,13553
"1712",2,29.47051703,22,13274
"1713",2,29.47051703,23,13875
"1714",2,29.47051703,24,12546
"1715",2,29.47051703,25,12887
"1716",2,29.47051703,26,13015
"1717",2,29.47051703,27,13998
"1718",2,29.47051703,28,13170
"1719",2,29.47051703,29,12867
"1720",2,29.47051703,3,12526
"1721",2,29.47051703,30,13583
"1722",2,29.47051703,31,13268
"1723",2,29.47051703,32,14738
"1724",2,29.47051703,33,14093
"1725",2,29.47051703,34,14029
"1726",2,29.47051703,35,12841
"1727",2,29.47051703,36,12673
"1728",2,29.47051703,37,13755
"1729",2,29.47051703,38,13071
"1730",2,29.47051703,39,13712
"1731",2,29.47051703,4,12492
"1732",2,29.47051703,40,13086
"1733",2,29.47051703,41,13016
"1734",2,29.47051703,42,13266
"1735",2,29.47051703,43,13922
"1736",2,29.47051703,44,12923
"1737",2,29.47051703,45,13478
"1738",2,29.47051703,46,13757
"1739",2,29.47051703,47,13384
"1740",2,29.47051703,48,13249
"1741",2,29.47051703,49,12510
"1742",2,29.47051703,5,12896
"1743",2,29.47051703,50,12729
"1744",2,29.47051703,6,14259
"1745",2,29.47051703,7,12588
"1746",2,29.47051703,8,12447
"1747",2,29.47051703,9,13002
"1748",2,3.55648031,1,1497
"1749",2,3.55648031,10,1720
"1750",2,3.55648031,11,1681
"1751",2,3.55648031,12,1462
"1752",2,3.55648031,13,1496
"1753",2,3.55648031,14,1769
"1754",2,3.55648031,15,1485
"1755",2,3.55648031,16,1534
"1756",2,3.55648031,17,1503
"1757",2,3.55648031,18,1447
"1758",2,3.55648031,19,1524
"1759",2,3.55648031,2,1978
"1760",2,3.55648031,20,1782
"1761",2,3.55648031,21,1937
"1762",2,3.55648031,22,1477
"1763",2,3.55648031,23,1464
"1764",2,3.55648031,24,1776
"1765",2,3.55648031,25,1521
"1766",2,3.55648031,26,1594
"1767",2,3.55648031,27,1523
"1768",2,3.55648031,28,1555
"1769",2,3.55648031,29,1554
"1770",2,3.55648031,3,1585
"1771",2,3.55648031,30,1472
"1772",2,3.55648031,31,1483
"1773",2,3.55648031,32,1543
"1774",2,3.55648031,33,2158
"1775",2,3.55648031,34,1515
"1776",2,3.55648031,35,1557
"1777",2,3.55648031,36,1500
"1778",2,3.55648031,37,1515
"1779",2,3.55648031,38,1547
"1780",2,3.55648031,39,2048
"1781",2,3.55648031,4,1625
"1782",2,3.55648031,40,1918
"1783",2,3.55648031,41,1726
"1784",2,3.55648031,42,1584
"1785",2,3.55648031,43,1483
"1786",2,3.55648031,44,1547
